02375	sp|Q9BI17|YELL_DROYA	29.258	229	144	8	882	1547	7	224	6.17e-21	100
02537	sp|Q6ZNG9|KRBA2_HUMAN	44.608	204	111	2	1123	515	171	373	1.19e-50	186
02636	sp|P21328|RTJK_DROME	35.185	162	104	1	867	385	439	600	6.14e-22	86.3
02636	sp|P21328|RTJK_DROME	26.733	101	68	2	325	41	622	722	6.14e-22	41.2
02674	sp|Q9NBX4|RTXE_DROME	32.895	304	195	5	1086	1979	437	737	3.44e-39	158
02784	sp|Q04202|TCB2_CAEBR	33.197	244	147	3	1290	1997	33	268	8.93e-28	116
02793	sp|P20825|POL2_DROME	33.186	226	129	5	312	989	420	623	4.26e-37	99.4
02793	sp|P20825|POL2_DROME	40.741	108	60	3	16	330	319	425	4.26e-37	79.0
02851	sp|Q3U487|HECD3_MOUSE	68.750	64	20	0	1150	959	512	575	2.21e-22	106
02854	sp|P14381|YTX2_XENLA	36.653	251	156	3	1463	714	394	642	2.15e-37	153
02871	sp|P56520|HDAC3_CHICK	78.947	57	12	0	327	497	154	210	4.46e-21	100
02956	sp|P21329|RTJK_DROFU	31.863	204	137	2	739	1347	438	640	1.06e-32	115
02956	sp|P21329|RTJK_DROFU	27.586	203	131	5	1344	1913	640	839	1.06e-32	47.8
02969	sp|Q8BFY9|TNPO1_MOUSE	72.093	86	24	0	1137	1394	69	154	2.15e-32	137
02978	sp|Q99LG2|TNPO2_MOUSE	77.049	61	14	0	111	293	257	317	1.53e-21	103
02979	sp|Q3SYU7|TNPO1_BOVIN	79.464	112	23	0	1476	1811	385	496	4.82e-49	188
02991	sp|Q99LG2|TNPO2_MOUSE	76.812	69	14	1	1008	1208	787	855	2.44e-25	115
03037	sp|P08548|LIN1_NYCCO	31.690	284	177	8	1163	1981	412	689	1.25e-28	126
03199	sp|O14792|HS3S1_HUMAN	50.495	202	99	1	844	239	106	306	6.49e-64	209
03199	sp|O14792|HS3S1_HUMAN	53.061	49	23	0	1001	855	52	100	6.49e-64	59.3
03264	sp|Q6ZNG9|KRBA2_HUMAN	43.069	202	114	1	784	1389	235	435	1.66e-59	188
03264	sp|Q6ZNG9|KRBA2_HUMAN	43.421	76	41	2	564	788	161	235	1.66e-59	64.7
03351	sp|Q8N5Z0|AADAT_HUMAN	46.429	112	54	1	967	1302	142	247	2.38e-24	109
03379	sp|Q17QN2|TOE1_BOVIN	46.602	103	41	1	1483	1791	76	164	1.74e-21	102
03380	sp|Q5RAR6|TOE1_PONAB	56.250	80	35	0	639	878	171	250	3.39e-21	101
03388	sp|Q5GH73|XKR6_HUMAN	40.884	181	102	3	722	195	335	515	4.12e-30	129
03516	sp|Q8T3B9|SEM2_CAEEL	69.767	86	26	0	1760	1503	74	159	3.24e-35	141
03753	sp|Q804S5|MIB1_DANRE	83.951	81	9	1	294	536	3	79	3.16e-34	143
03756	sp|Q6GNY1|MIB1_XENLA	78.873	71	15	0	558	770	68	138	4.02e-30	130
03791	sp|Q86YT6|MIB1_HUMAN	85.000	60	9	0	1426	1605	738	797	7.54e-24	111
03792	sp|Q6GNY1|MIB1_XENLA	70.130	77	21	1	1157	1381	803	879	2.68e-24	112
03914	sp|Q5U2T6|PLAG1_RAT	52.074	217	102	2	655	1305	22	236	1.36e-70	241
03975	sp|Q28HM1|TFB1M_XENTR	48.413	126	64	1	1101	727	90	215	1.53e-34	137
03976	sp|Q1A705|TFB1M_VERVE	57.303	89	38	0	421	155	1	89	1.43e-26	114
04000	sp|Q15386|UBE3C_HUMAN	71.134	97	28	0	1471	1181	931	1027	2.89e-40	162
04001	sp|Q15386|UBE3C_HUMAN	70.130	77	22	1	917	687	824	899	2.45e-23	109
04084	sp|Q90655|AKR_CHICK	65.882	85	29	0	931	677	29	113	3.97e-34	134
04184	sp|Q60HG0|FKTN_MACFA	61.111	72	28	0	738	523	390	461	6.85e-22	102
04195	sp|Q9VR50|S35E1_DROME	60.417	96	38	0	1293	1580	14	109	2.74e-29	123
04229	sp|P08074|CBR2_MOUSE	38.889	144	85	1	2	424	100	243	2.49e-24	105
04356	sp|O00370|LORF2_HUMAN	31.600	250	167	2	1852	1115	528	777	5.10e-23	97.8
04356	sp|O00370|LORF2_HUMAN	22.222	108	80	3	1104	793	781	888	5.10e-23	33.1
04440	sp|P18075|BMP7_HUMAN	29.478	268	167	5	517	1272	169	430	3.94e-27	118
04476	sp|P21328|RTJK_DROME	29.730	333	221	4	1268	306	509	840	1.08e-36	140
04476	sp|P21328|RTJK_DROME	32.836	67	45	0	1479	1279	438	504	1.08e-36	36.2
04525	sp|P34257|TC3A_CAEEL	32.105	190	123	5	984	1547	135	320	1.03e-23	106
04543	sp|Q92544|TM9S4_HUMAN	75.342	73	18	0	859	1077	414	486	2.07e-25	115
04553	sp|P23403|RS20_XENLA	95.556	45	2	0	1440	1574	35	79	6.21e-21	92.0
04587	sp|Q9V9S7|SYDE_DROME	42.023	257	126	6	1718	1002	776	1027	3.03e-55	207
04606	sp|Q9V9S7|SYDE_DROME	56.140	114	49	1	341	3	176	289	4.47e-29	128
04668	sp|Q9ULJ7|ANR50_HUMAN	32.685	257	169	1	451	1221	747	999	6.99e-35	145
04668	sp|Q9ULJ7|ANR50_HUMAN	32.143	252	162	2	454	1194	545	792	7.47e-29	127
04668	sp|Q9ULJ7|ANR50_HUMAN	29.572	257	174	4	370	1137	853	1103	1.86e-25	116
04668	sp|Q9ULJ7|ANR50_HUMAN	29.600	250	165	2	496	1230	495	738	2.77e-23	109
04891	sp|P21328|RTJK_DROME	27.686	242	147	6	427	1110	645	872	1.02e-26	79.7
04891	sp|P21328|RTJK_DROME	38.333	60	36	1	173	352	571	629	1.02e-26	46.6
04891	sp|P21328|RTJK_DROME	41.509	53	31	0	1	159	514	566	1.02e-26	37.4
04894	sp|Q95SX7|RTBS_DROME	27.157	313	209	6	921	1	327	626	4.96e-21	102
04960	sp|Q9GRC0|MOS_PATPE	48.188	276	137	3	577	1401	66	336	8.24e-84	271
05056	sp|Q0E908|HIL_DROME	39.233	339	159	7	1022	63	508	818	1.05e-72	254
05165	sp|P21328|RTJK_DROME	33.824	136	81	3	1459	1076	587	721	8.50e-22	69.3
05165	sp|P21328|RTJK_DROME	33.784	74	48	1	1707	1489	502	575	8.50e-22	42.4
05165	sp|P21328|RTJK_DROME	38.333	60	37	0	1876	1697	433	492	8.50e-22	35.0
05172	sp|Q6VUC0|AP2E_HUMAN	58.427	89	34	1	1603	1346	349	437	2.58e-24	110
05237	sp|Q3SYV7|ZN345_BOVIN	47.967	369	192	0	714	1820	84	452	1.81e-123	378
05237	sp|Q3SYV7|ZN345_BOVIN	47.425	369	194	0	714	1820	112	480	3.71e-122	375
05237	sp|Q3SYV7|ZN345_BOVIN	47.154	369	195	0	714	1820	56	424	2.11e-117	362
05237	sp|Q3SYV7|ZN345_BOVIN	45.185	405	210	3	615	1820	1	396	5.79e-117	362
05237	sp|Q3SYV7|ZN345_BOVIN	45.794	321	174	0	690	1652	160	480	1.57e-97	311
05237	sp|Q3SYV7|ZN345_BOVIN	48.523	237	122	0	1119	1829	51	287	2.57e-70	239
05240	sp|Q8IYB9|ZN595_HUMAN	37.264	212	123	3	1384	1998	216	424	1.17e-32	137
05240	sp|Q8IYB9|ZN595_HUMAN	34.742	213	111	2	1366	1998	406	592	1.88e-29	127
05240	sp|Q8IYB9|ZN595_HUMAN	30.698	215	108	3	1378	1998	159	340	2.42e-25	115
05240	sp|Q8IYB9|ZN595_HUMAN	33.816	207	109	2	1384	1998	328	508	7.02e-25	113
05240	sp|Q8IYB9|ZN595_HUMAN	33.929	168	110	1	1498	1998	145	312	1.19e-21	103
05241	sp|P10076|ZFP26_MOUSE	50.151	331	163	1	2	988	472	802	1.26e-100	330
05241	sp|P10076|ZFP26_MOUSE	46.526	331	175	1	2	988	276	606	8.62e-98	322
05241	sp|P10076|ZFP26_MOUSE	45.015	331	180	1	2	988	332	662	1.51e-93	311
05241	sp|P10076|ZFP26_MOUSE	47.147	333	174	1	2	994	528	860	3.99e-92	307
05241	sp|P10076|ZFP26_MOUSE	45.277	307	166	1	74	988	244	550	3.82e-77	267
05241	sp|P10076|ZFP26_MOUSE	39.216	306	159	2	71	988	188	466	5.89e-60	219
05241	sp|P10076|ZFP26_MOUSE	31.592	402	233	8	23	1120	60	455	3.58e-46	179
05246	sp|Q08DG8|ZN135_BOVIN	52.997	317	149	0	2	952	258	574	2.15e-109	347
05246	sp|Q08DG8|ZN135_BOVIN	51.746	315	152	0	2	946	342	656	3.26e-105	337
05246	sp|Q08DG8|ZN135_BOVIN	50.789	317	156	0	2	952	314	630	1.77e-102	329
05246	sp|Q08DG8|ZN135_BOVIN	50.789	317	156	0	2	952	230	546	5.84e-102	328
05246	sp|Q08DG8|ZN135_BOVIN	50.162	309	154	0	26	952	210	518	4.42e-95	310
05246	sp|Q08DG8|ZN135_BOVIN	50.694	288	142	0	2	865	370	657	5.94e-90	296
05246	sp|Q08DG8|ZN135_BOVIN	47.458	295	155	0	68	952	196	490	7.38e-87	288
05246	sp|Q08DG8|ZN135_BOVIN	49.528	212	107	0	317	952	195	406	3.37e-56	205
05249	sp|A6NK53|ZN233_HUMAN	41.892	148	84	1	1561	1998	444	591	4.07e-29	126
05249	sp|A6NK53|ZN233_HUMAN	40.541	148	86	1	1561	1998	500	647	1.45e-27	122
05249	sp|A6NK53|ZN233_HUMAN	38.889	162	93	2	1531	1998	458	619	2.81e-26	118
05249	sp|A6NK53|ZN233_HUMAN	38.462	130	78	1	1561	1944	528	657	1.11e-21	103
05250	sp|Q8NA42|ZN383_HUMAN	48.795	166	83	1	2	493	199	364	2.95e-42	162
05250	sp|Q8NA42|ZN383_HUMAN	46.386	166	87	1	2	493	255	420	2.48e-39	154
05250	sp|Q8NA42|ZN383_HUMAN	45.181	166	89	1	2	493	283	448	1.55e-38	152
05250	sp|Q8NA42|ZN383_HUMAN	45.783	166	88	1	2	493	171	336	5.05e-37	148
05250	sp|Q8NA42|ZN383_HUMAN	44.172	163	89	1	2	484	311	473	3.42e-35	142
05250	sp|Q8NA42|ZN383_HUMAN	42.138	159	90	1	23	493	150	308	1.97e-29	125
05256	sp|Q3ZC91|ASM3A_BOVIN	42.143	140	79	2	607	1026	304	441	7.36e-27	117
05341	sp|Q95SX7|RTBS_DROME	32.143	252	164	3	780	28	414	659	9.01e-26	117
05349	sp|O35437|TCF21_MOUSE	68.750	80	21	1	924	1163	72	147	1.73e-26	110
05448	sp|Q7K4W1|CDKAL_DROME	75.362	69	17	0	847	641	355	423	6.16e-25	113
05450	sp|Q5VV42|CDKAL_HUMAN	81.034	58	11	0	1668	1495	246	303	9.15e-22	103
05485	sp|Q91YL3|UCKL1_MOUSE	73.846	65	17	0	1096	902	218	282	1.08e-23	109
05491	sp|P21328|RTJK_DROME	26.014	419	279	14	664	1869	436	840	4.67e-28	124
05495	sp|Q7JQ07|MOS1T_DROMA	42.157	102	56	2	886	590	190	291	3.93e-23	78.2
05495	sp|Q7JQ07|MOS1T_DROMA	47.826	46	22	1	1119	982	117	160	3.93e-23	44.3
05495	sp|Q7JQ07|MOS1T_DROMA	42.424	33	11	1	501	427	313	345	3.93e-23	28.9
05507	sp|Q95SX7|RTBS_DROME	30.137	219	132	6	827	1426	626	842	7.48e-22	75.9
05507	sp|Q95SX7|RTBS_DROME	24.194	186	139	2	265	819	437	621	7.48e-22	50.8
05550	sp|P42690|SRK4_SPOLA	60.000	90	35	1	1913	1644	255	343	3.12e-24	110
05618	sp|Q2PQH8|GDE_CANLF	65.385	78	26	1	1877	1644	1119	1195	4.20e-24	112
05631	sp|A8BQB4|GDE_HORSE	79.032	62	13	0	1175	990	477	538	9.20e-24	111
05637	sp|P35574|GDE_RABIT	60.571	175	69	0	1946	1422	125	299	2.32e-64	235
05655	sp|Q5RHH4|IF172_DANRE	62.637	91	34	0	1865	1593	641	731	8.41e-27	120
05657	sp|Q5RHH4|IF172_DANRE	72.414	58	16	0	1579	1406	507	564	2.64e-22	106
05659	sp|Q6VH22|IF172_MOUSE	75.556	90	22	0	1535	1266	301	390	4.74e-39	159
05659	sp|Q6VH22|IF172_MOUSE	79.104	67	14	0	510	310	408	474	6.32e-25	114
05661	sp|Q9UG01|IF172_HUMAN	68.493	73	23	0	1589	1371	190	262	2.39e-26	119
05705	sp|Q99315|YG31B_YEAST	35.690	297	172	3	1923	1084	600	894	1.27e-41	166
05780	sp|Q04202|TCB2_CAEBR	34.457	267	166	5	550	1332	10	273	9.13e-37	142
05818	sp|P04323|POL3_DROME	31.548	168	108	3	639	1121	244	411	2.13e-25	89.7
05818	sp|P04323|POL3_DROME	36.842	57	36	0	1096	1266	403	459	2.13e-25	49.3
05892	sp|Q95SX7|RTBS_DROME	30.097	206	125	7	420	1001	577	775	1.65e-21	87.0
05892	sp|Q95SX7|RTBS_DROME	28.966	145	96	2	1	414	430	574	1.65e-21	38.9
05975	sp|P08548|LIN1_NYCCO	37.705	122	70	3	461	102	602	719	1.45e-22	67.4
05975	sp|P08548|LIN1_NYCCO	26.172	256	159	7	1174	458	360	602	1.45e-22	62.0
06069	sp|Q13415|ORC1_HUMAN	63.918	97	35	0	1273	1563	672	768	4.47e-27	120
06114	sp|P0CT39|TF26_SCHPO	27.021	433	276	13	751	1986	673	1086	9.47e-23	107
06285	sp|Q95SX7|RTBS_DROME	25.982	331	213	8	1402	476	546	866	2.82e-23	109
06299	sp|O60290|ZN862_HUMAN	20.980	653	449	17	1930	2	475	1070	1.31e-23	110
06371	sp|Q5AXT5|PIF1_EMENI	34.177	316	171	12	986	1867	256	556	4.96e-36	148
06389	sp|Q6ZNG9|KRBA2_HUMAN	47.486	179	94	0	1886	1350	257	435	3.05e-48	180
06414	sp|Q9NBX4|RTXE_DROME	32.843	204	131	2	1990	1394	534	736	3.37e-22	105
06428	sp|P18700|TBB_STRPU	94.634	205	11	0	2000	1386	70	274	4.57e-143	421
06429	sp|P18700|TBB_STRPU	92.453	53	4	0	159	1	17	69	3.52e-24	106
06430	sp|O44388|TBB_TRITR	91.667	120	10	0	1770	1411	56	175	3.96e-54	195
06552	sp|P34457|YMD3_CAEEL	32.020	203	120	2	754	1353	1	188	2.56e-28	118
06557	sp|P14381|YTX2_XENLA	32.710	321	205	7	129	1076	352	666	1.17e-40	163
06570	sp|P04323|POL3_DROME	42.857	133	76	0	1565	1167	278	410	7.06e-76	122
06570	sp|P04323|POL3_DROME	40.690	145	81	2	953	519	486	625	7.06e-76	108
06570	sp|P04323|POL3_DROME	35.088	114	68	2	1881	1555	169	281	7.06e-76	62.8
06570	sp|P04323|POL3_DROME	38.710	62	38	0	1164	979	412	473	7.06e-76	56.2
06577	sp|P14381|YTX2_XENLA	28.059	474	331	7	1451	33	326	790	1.66e-48	187
06637	sp|P14381|YTX2_XENLA	29.694	229	156	3	1	687	325	548	4.04e-47	114
06637	sp|P14381|YTX2_XENLA	29.060	117	83	0	684	1034	548	664	4.04e-47	61.6
06637	sp|P14381|YTX2_XENLA	24.000	275	190	11	1117	1902	691	959	4.04e-47	57.4
06666	sp|Q801D8|MPRA_CYNNE	30.492	305	202	5	622	1524	45	343	8.75e-31	127
06688	sp|P10401|POLY_DROME	26.598	485	301	17	621	2000	153	607	8.81e-25	114
06801	sp|Q7JQ07|MOS1T_DROMA	29.119	261	170	8	1392	619	48	296	1.60e-21	100
06820	sp|P14381|YTX2_XENLA	24.254	268	198	4	1148	1942	1	266	7.16e-22	105
06821	sp|P11369|LORF2_MOUSE	31.275	502	331	6	261	1742	382	877	2.78e-52	199
06894	sp|P14057|NFIL_PIG	79.528	127	26	0	933	553	60	186	4.93e-64	214
06897	sp|P14057|NFIL_PIG	68.000	75	19	1	522	313	7	81	3.08e-22	99.4
07282	sp|P08548|LIN1_NYCCO	35.616	146	94	0	79	516	594	739	3.69e-25	94.0
07282	sp|P08548|LIN1_NYCCO	25.620	121	85	3	582	932	768	887	3.69e-25	44.3
07340	sp|Q9NBX4|RTXE_DROME	29.374	463	305	8	1453	95	410	860	2.04e-48	186
07446	sp|P34457|YMD3_CAEEL	31.343	201	120	3	1541	954	1	188	4.80e-24	106
07452	sp|Q95SX7|RTBS_DROME	27.922	462	307	8	1338	1	327	778	6.24e-41	164
07543	sp|P14381|YTX2_XENLA	31.624	117	77	2	1238	891	370	484	1.90e-21	67.8
07543	sp|P14381|YTX2_XENLA	44.595	74	31	2	843	652	492	565	1.90e-21	57.8
07678	sp|P08548|LIN1_NYCCO	38.750	160	97	1	590	114	577	736	3.17e-62	114
07678	sp|P08548|LIN1_NYCCO	36.170	141	90	0	1009	587	436	576	3.17e-62	90.9
07678	sp|P08548|LIN1_NYCCO	28.882	322	217	7	2000	1047	108	421	3.17e-62	78.2
07705	sp|Q99315|YG31B_YEAST	30.809	383	249	4	3	1106	628	1009	6.32e-51	195
07735	sp|Q9NBX4|RTXE_DROME	33.099	142	90	3	1325	909	538	677	1.66e-27	87.4
07735	sp|Q9NBX4|RTXE_DROME	25.581	86	64	0	1603	1346	445	530	1.66e-27	35.8
07735	sp|Q9NBX4|RTXE_DROME	37.500	40	25	0	590	471	792	831	1.66e-27	33.5
07735	sp|Q9NBX4|RTXE_DROME	31.884	69	32	3	822	661	700	768	1.66e-27	29.6
07736	sp|Q96G01|BICD1_HUMAN	51.875	160	50	6	920	1339	670	822	1.18e-23	110
07761	sp|Q1LZA0|PIGB_BOVIN	56.471	85	35	1	647	895	258	342	1.03e-21	103
07772	sp|Q76MJ5|ERN2_HUMAN	30.448	335	201	9	988	2	515	823	1.09e-33	141
07862	sp|P34257|TC3A_CAEEL	27.381	336	219	6	1319	348	7	329	7.40e-27	115
07908	sp|E9QAM5|HELZ2_MOUSE	28.186	667	417	17	1990	53	1359	1984	7.39e-62	228
07927	sp|Q9BYK8|HELZ2_HUMAN	24.779	452	292	14	1997	693	1680	2100	1.12e-24	114
07928	sp|E9QAM5|HELZ2_MOUSE	28.651	541	330	13	1713	142	1359	1860	6.96e-49	189
07958	sp|P02723|ADT_NEUCR	66.495	194	62	3	911	339	85	278	1.24e-77	253
07958	sp|P02723|ADT_NEUCR	60.811	74	29	0	1399	1178	13	86	2.42e-23	104
08043	sp|Q7M4T0|NEG1_NEUCR	35.135	148	93	2	1561	1998	104	250	2.00e-22	104
08050	sp|P51906|EAA3_MOUSE	69.231	65	20	0	1483	1289	332	396	1.59e-22	105
08178	sp|Q71T09|BHE22_CHICK	84.211	76	12	0	233	6	161	236	1.06e-32	131
08188	sp|A8Y9I2|NINAB_GALME	26.434	488	306	21	1949	573	46	509	4.16e-28	122
08249	sp|P21328|RTJK_DROME	28.108	370	245	6	315	1388	480	840	4.15e-29	127
08265	sp|Q5PR73|DIRA2_MOUSE	82.000	200	34	2	704	108	1	199	4.11e-105	320
08351	sp|Q5BIM1|TRI45_BOVIN	23.093	472	296	17	1636	350	28	475	5.58e-25	113
08439	sp|Q93131|ACTC_BRAFL	81.164	292	55	0	2	877	51	342	2.05e-180	520
08452	sp|P14381|YTX2_XENLA	25.755	629	431	14	1	1827	351	963	3.06e-57	213
08642	sp|Q04202|TCB2_CAEBR	33.610	241	146	4	51	740	36	273	4.81e-24	105
08788	sp|P81140|GCDH_PIG	81.818	55	10	0	1105	1269	331	385	9.45e-23	104
08823	sp|O00370|LORF2_HUMAN	32.353	136	91	1	433	837	511	646	6.19e-37	80.9
08823	sp|O00370|LORF2_HUMAN	27.322	183	116	2	986	1507	696	870	6.19e-37	67.8
08823	sp|O00370|LORF2_HUMAN	47.826	46	24	0	849	986	651	696	6.19e-37	49.3
08919	sp|P14381|YTX2_XENLA	27.218	665	446	10	33	1988	3	642	1.30e-77	273
08932	sp|Q7LHG5|YI31B_YEAST	26.196	397	260	8	675	1841	662	1033	3.85e-27	121
09097	sp|Q08493|PDE4C_HUMAN	70.270	74	18	1	1994	1773	535	604	1.52e-24	112
09098	sp|P27815|PDE4A_HUMAN	89.474	95	10	0	523	239	488	582	2.73e-46	180
09414	sp|P08548|LIN1_NYCCO	29.380	371	231	11	30	1121	401	747	2.25e-28	125
09417	sp|Q9Y4A0|JERKL_HUMAN	40.268	149	85	2	1166	732	228	376	1.62e-43	108
09417	sp|Q9Y4A0|JERKL_HUMAN	38.835	103	62	1	1486	1178	122	223	1.62e-43	79.7
09417	sp|Q9Y4A0|JERKL_HUMAN	37.209	43	27	0	1665	1537	64	106	1.62e-43	32.0
09453	sp|Q07832|PLK1_MOUSE	60.274	73	29	0	988	770	136	208	1.16e-21	103
09727	sp|Q64143|P55G_MOUSE	66.667	123	32	2	1406	1768	60	175	1.33e-40	157
09756	sp|Q4UMH6|Y381_RICFE	34.167	360	225	5	1137	64	655	1004	1.16e-43	172
09756	sp|Q4UMH6|Y381_RICFE	31.694	366	240	5	1161	64	715	1070	1.66e-41	166
09756	sp|Q4UMH6|Y381_RICFE	30.641	359	239	4	1152	76	784	1132	1.87e-39	159
09756	sp|Q4UMH6|Y381_RICFE	30.556	360	242	4	1137	58	754	1105	6.99e-39	158
09756	sp|Q4UMH6|Y381_RICFE	31.790	324	213	4	1035	64	623	938	6.26e-31	133
09756	sp|Q4UMH6|Y381_RICFE	30.743	296	195	5	945	64	618	905	8.29e-27	120
09781	sp|Q0V9J0|TMM69_XENTR	45.562	169	86	4	1395	904	66	233	5.81e-34	133
09788	sp|Q13351|KLF1_HUMAN	78.899	109	20	1	1569	1252	254	362	3.03e-45	168
09865	sp|Q9NBX4|RTXE_DROME	26.957	345	216	13	1001	15	488	812	2.46e-23	109
09885	sp|O42161|ACTB_SALSA	97.015	335	10	0	1714	710	41	375	0.0	686
09896	sp|P84185|ACT5C_ANOGA	96.528	288	10	0	1137	2000	42	329	0.0	583
09897	sp|Q25381|ACTM_LYTPI	97.872	47	1	0	1	141	126	172	9.49e-24	102
09902	sp|P12716|ACTC_PISOC	98.780	328	4	0	3	986	49	376	0.0	681
09916	sp|P21328|RTJK_DROME	30.091	329	218	4	967	8	432	757	1.18e-39	160
09934	sp|P21328|RTJK_DROME	33.654	208	136	2	700	1320	432	638	1.99e-22	106
10048	sp|Q07598|NLTP_CHICK	75.362	69	17	0	1399	1193	229	297	1.49e-23	108
10166	sp|Q4R5S7|DDX4_MACFA	64.151	106	37	1	1909	1595	435	540	1.51e-33	140
10166	sp|Q4R5S7|DDX4_MACFA	58.182	110	46	0	387	58	569	678	7.40e-32	135
10167	sp|Q64060|DDX4_RAT	56.250	96	42	0	1901	1614	325	420	3.45e-28	124
10168	sp|Q6GWX0|DDX4_PIG	64.286	84	30	0	838	587	256	339	1.10e-24	113
10180	sp|Q59RQ0|PIF1_CANAL	28.286	350	202	13	713	1726	369	681	4.81e-22	105
10254	sp|Q6ZNG9|KRBA2_HUMAN	41.379	145	71	2	1199	774	300	433	1.34e-26	117
10255	sp|P21328|RTJK_DROME	29.572	257	158	4	522	1244	437	686	2.12e-25	103
10255	sp|P21328|RTJK_DROME	26.582	79	56	1	1285	1521	705	781	2.12e-25	35.8
